Record ID,First Contact Date,Year Founded
19499904089,2024-03-13,2014
19487060522,2024-03-12,2011
19052741028,2024-02-11,2011
19023745036,2024-02-08,1986
19015104835,2024-02-07,2008
19012425796,2024-02-07,1965
18808426801,2024-01-22,1965
18779217433,2024-01-19,2014
18652650352,2024-01-09,2023
18647724689,2024-01-08,2009
18643412326,2024-01-08,2016
18643187579,2024-01-08,2016
18607073401,2024-01-03,2018
18524550160,2023-12-26,2018
18430921777,2023-12-14,2018
18428126977,2023-12-14,1987
18413666872,2023-12-13,2000
18301892777,2023-12-02,2000
18186711175,2023-11-22,1870
18003361926,2023-11-08,1975
17975227691,2023-11-07,1985
17926882582,2023-11-02,1968
17874768553,2023-10-30,1985
17871974241,2023-10-30,1999
17840837181,2023-10-27,1992
17790125203,2023-10-24,1992
17789714490,2023-10-24,1953
17788351320,2023-10-24,1953
17775208736,2023-10-23,2011
17733846884,2023-10-19,2011
17666935943,2023-10-13,2021
17633267810,2023-10-10,2020
17610436631,2023-10-08,2006
17563404089,2023-10-03,2017
17536703501,2023-10-01,2002
17530809410,2023-09-30,1898
17528088461,2023-09-30,1898
17513013392,2023-09-28,1898
17513871765,2023-09-28,2004
17512851840,2023-09-28,2004
17510368356,2023-09-28,2021
17501889908,2023-09-27,1993
17423028405,2023-09-22,1861
17414313027,2023-09-21,1999
17412364584,2023-09-21,1897
17383949425,2023-09-19,1897
17371351155,2023-09-18,1897
17305258065,2023-09-12,1897
17302722333,2023-09-12,2014
17302676613,2023-09-12,1947
17302038050,2023-09-12,1947
17293097774,2023-09-11,1999
17290676311,2023-09-11,1993
17280695689,2023-09-10,1993
17276089452,2023-09-09,2021
17271206767,2023-09-08,2021
17254930456,2023-09-07,2015
17255922856,2023-09-07,2015
17241165120,2023-09-06,1999
17241138194,2023-09-06,1999
17220726096,2023-09-05,2021
17208525218,2023-09-04,2021
17175479562,2023-08-31,2021
17168716815,2023-08-31,2021
17128799549,2023-08-27,2022
17103122718,2023-08-25,1919
17103178666,2023-08-25,2004
17091112041,2023-08-24,2004
17088965287,2023-08-24,2000
17066872725,2023-08-22,2000
17065101164,2023-08-22,2017
17007776313,2023-08-18,1998
16983184683,2023-08-16,1998
16939726744,2023-08-13,1998
16778448668,2023-07-31,1998
16224761221,2023-06-25,1998
16057644400,2023-06-13,2011
15979448692,2023-06-06,2011
15961315340,2023-06-04,1902
15944676753,2023-06-02,2020
15881363844,2023-05-27,2020
15787173001,2023-05-18,1984
15786836799,2023-05-18,1954
15777363465,2023-05-17,1989
15708053067,2023-05-10,2012
15676155936,2023-05-06,2018
15675532880,2023-05-06,2018
15655554575,2023-05-04,2007
15628034448,2023-05-01,2019
15620096396,2023-04-30,1995
15611836057,2023-04-28,1995
15609483123,2023-04-28,1995
15608236122,2023-04-28,1995
15582065487,2023-04-26,1934
15581042022,2023-04-26,2000
15580939341,2023-04-26,2018
15578159130,2023-04-25,2018
15548296554,2023-04-24,2018
15529590944,2023-04-21,2002
15511184155,2023-04-19,2002
15486066461,2023-04-17,2002
15440728752,2023-04-11,2002
15429539910,2023-04-10,2002
15404116271,2023-04-06,1959
15397339677,2023-04-05,1889
15397346676,2023-04-05,2017
15396741131,2023-04-05,1636
15393788789,2023-04-05,1947
15392939264,2023-04-05,2016
15390779830,2023-04-05,2016
15384636540,2023-04-04,1989
15383733780,2023-04-04,1973
15378579633,2023-04-04,2007
15372103983,2023-04-03,2018
15366485164,2023-04-03,2018
15355329675,2023-03-31,1941
15351037760,2023-03-31,1975
15346328065,2023-03-30,1819
15308490646,2023-03-27,1819
15308228123,2023-03-27,1884
15293070672,2023-03-25,1884
15286969760,2023-03-24,1984
15286846261,2023-03-24,2012
15273624858,2023-03-23,2012
15251011120,2023-03-21,1874
15250869258,2023-03-21,2022
15231645991,2023-03-19,2022
15133022333,2023-03-14,2022
15066923412,2023-03-10,1994
15063798450,2023-03-10,1994
15036162597,2023-03-09,1994
15025561376,,1962
15025875308,,1962
15025947664,2023-03-09,1962
15027201422,2023-03-09,2016
15025981706,,2009
15001651619,2023-03-08,2009
14993749544,2023-03-07,2009
14993804172,2023-03-07,2009
14993245191,2023-03-06,2009
14993638512,2023-03-07,2009
14993688121,2023-03-02,2009
14993693306,2023-03-07,2009
14993274378,2023-03-02,2020
14993682180,2023-02-28,2020
14993602328,2023-03-07,2020
14993574532,2023-01-09,2013
14993735307,2023-02-14,2008
14993551135,2023-02-20,2008
14993633043,2023-03-01,2008
14987365648,2023-03-07,2008
14974065543,2023-03-06,1999
14945264915,2023-03-04,2020
14941570726,2023-03-03,2020
14934064528,2023-03-02,2020
14931968677,2023-03-02,2020
14922001532,2023-03-01,2020
14920276125,2023-03-01,2020
14861268632,2023-02-26,2014
14811308915,2023-02-24,1993
14786232454,2023-02-23,1993
13304264523,2023-02-14,1993
12841059409,2023-02-12,1993
12077476631,2023-02-07,1993
11583610445,2023-02-02,2011
11053007674,2023-01-26,1982
11053855580,2023-01-26,1919
11051735722,2023-01-26,1919
10928051117,2023-01-24,2018
10926282082,2023-01-24,2008
10807004712,2023-01-16,2009
10609314393,2023-01-10,2008
10606806588,2023-01-10,2012
10609326914,2023-01-10,1886
10608766044,2023-01-10,2000
10549389319,2023-01-05,1934
10460250036,2022-12-26,2017
10457505652,2022-12-26,2017
10365832733,2022-12-15,2017
10333999033,2022-12-12,2010
10292853920,2022-12-09,2010
10287582796,2022-12-08,2010
10263260066,2022-12-06,2010
10214735938,2022-11-30,1937
10212756850,2022-11-30,1937
10212756565,2020-03-30,1937
10214754618,2019-03-26,1937
10213923924,2022-11-30,2018
10204313466,2022-11-29,0
10204153374,2020-03-30,0
10204099392,2019-02-04,0
10204031580,2020-03-30,0
10203454871,2022-11-29,0
10203334444,2022-11-29,1990
10202850363,2020-03-30,1990
10202859311,2022-11-29,1996
10192986986,2022-11-28,0
10184460403,2020-01-24,0
10184433709,2020-03-30,0
10184262680,2022-01-11,0
10184541996,2021-03-05,0
10181120658,2022-11-25,0
10124657207,2022-11-18,1953
10085793366,2022-11-15,2002
10083183709,2022-11-15,2020
10022343240,2022-11-07,2013
10022467464,2022-11-07,2016
10020357472,2022-11-07,2007
9954895525,2022-12-13,2011
9939995987,2022-10-31,2020
9886675202,2022-10-24,2011
9857424672,2022-10-20,2011
9848023306,2022-10-19,2011
9791077793,2022-10-12,2019
9785483355,2022-10-11,2007
9779136861,2022-10-10,2007
9736810118,2022-10-04,2019
9717570443,2022-10-02,1976
9685393191,2022-09-28,1985
9668084630,2022-09-26,1985
9646835063,2022-09-22,1985
9623889952,2023-02-16,2013
9589130398,2022-09-14,2015
9587867153,2022-09-13,2015
9586156398,2022-09-13,2014
9578350652,2022-09-12,2014
9555992934,2022-09-08,2000
9555619696,2022-09-08,1964
9545041568,2022-09-07,2020
9537870682,2022-09-06,2020
9494786688,2022-08-30,2020
9485996134,2022-08-29,2017
9457821338,2022-08-25,1952
9442509361,2022-08-23,1985
9402113894,2022-08-17,1985
9394095940,,2008
9370460756,2022-08-12,2020
9350792070,2022-08-09,2008
9330912671,2022-08-06,2016
9313072040,2022-08-04,1980
9290265866,2023-02-23,2011
9290211089,2022-08-02,2011
9284433189,2023-02-23,2009
8973463686,,2022
8973446025,2022-06-23,2022
8918357663,2022-06-14,2020
8918158732,2022-06-14,2020
8918101171,2022-06-14,2021
8916234424,2022-06-14,2021
8909442125,2022-06-13,2021
8907953261,2022-06-13,2018
8907487800,2022-06-13,2018
8889040523,2022-06-09,2010
8886660762,2022-06-09,2014
8869447481,2022-06-07,2014
8727966383,2022-05-18,2014
8706848131,2022-05-16,2015
8646430531,2022-05-10,2015
8645726393,2022-05-10,1973
8640451901,2022-05-09,1973
8640327074,,1973
8600227715,2022-05-04,1973
8593893416,2022-05-03,2016
8592049823,2022-05-03,2016
8591247107,2022-05-03,2016
8579882031,2022-05-02,2015
8572047630,2022-04-30,1994
8558725715,2022-04-29,2016
8554124374,2022-04-28,2013
8546833759,,2009
8545441033,2022-04-27,2009
8544748211,2022-04-27,2012
8512863012,2022-04-22,1871
8507139702,2022-04-21,2021
8500822347,2022-04-20,2014
8496788579,2022-04-20,1916
8450692909,2022-04-12,2019
8428274034,2022-04-08,2008
8424657525,2022-04-08,2021
8419979297,2022-04-07,2019
8410075159,2022-04-06,1998
8353285696,2022-03-30,2019
8342221390,,2019
8305869722,2022-03-23,2019
8231314974,2022-05-03,2021
8227439177,2022-03-18,1885
8200657935,2022-03-16,1885
8126637592,2022-02-27,1885
8126165025,2022-03-08,1885
8126236323,2022-03-08,1885
8126649166,2022-04-08,1885
8126554175,2022-03-08,1885
8118959793,2022-03-07,2015
8096879942,2022-03-05,2015
8088964647,2022-03-04,2015
8088232353,2022-03-04,2012
8076585987,2022-03-03,2012
8065696182,2022-03-02,2012
8064979053,2022-03-02,2010
8061205781,2022-03-02,2010
8034727980,2022-02-28,2016
7998381922,2022-02-23,2016
7983594296,2022-02-22,2016
7948441926,2022-01-08,2016
7931734017,2022-02-16,2021
7926249068,2022-02-15,1982
7922491939,2022-02-15,1982
7896723628,2022-02-10,2020
7812349697,2022-02-02,2018
7809921341,2022-02-02,1980
7774147444,2022-01-27,2021
7773259444,2022-01-27,2013
7740099753,2022-01-25,2010
7737516073,2022-01-25,2010
7733569174,2022-01-24,2010
7730854069,,2010
7722407854,2022-01-22,2016
7719384912,2022-01-21,1978
7719016710,2022-01-21,1945
7713027752,2022-01-20,2020
7676504954,2022-01-14,2020
7676511135,2022-01-14,1754
7676433790,2022-01-14,2011
7652257921,2022-01-11,2014
7649933439,2022-05-06,2000
7649955994,2022-01-11,2010
7647206525,2022-01-11,2012
7589276757,2022-01-04,1908
7584607579,2022-01-03,2020
7582353176,2022-01-03,2014
7495830303,2021-12-16,2020
7438253374,2021-12-08,2017
7366460785,2021-11-26,2017
7281954884,2021-11-08,2017
7236656561,2021-03-08,2017
7228584766,2021-11-04,2017
7174419542,2021-10-26,2019
7163107419,2021-10-24,2017
7100427395,2021-10-12,2017
7095322140,2021-10-11,2017
7093953123,2021-10-11,1868
7089006132,2021-10-10,2018
7035331921,2021-09-09,2020
7001857412,2021-09-24,2020
6995259290,2021-09-23,2010
6992557350,2021-09-23,2010
6989669305,2021-09-22,2003
6988718399,2021-09-22,2019
6989280115,2021-09-22,2016
6987862130,2021-09-22,2008
6977749363,2021-09-21,2001
6961353601,2021-09-18,2001
6959859368,2021-09-17,2001
6959293719,2021-09-17,2019
6958768211,2021-09-17,2018
6942511520,2021-09-15,2019
6938050856,2021-09-14,2013
6938084880,2021-09-14,2017
6934328116,2021-09-13,2017
6934038312,2021-09-13,1906
6921218099,2021-09-14,1993
6916808752,2021-09-09,2020
6916874101,2021-09-09,2009
6916685616,2021-09-09,2020
6909646892,2021-09-08,2002
6863384238,2021-09-01,2002
6818164068,2021-08-26,2002
6810532223,2021-08-25,1996
6807471916,2021-08-25,1996
6805455530,2021-08-25,1977
6790192261,2021-08-23,2019
6739473005,2021-08-15,2019
6709794135,2021-08-09,1998
6682010985,2021-07-15,2017
6656098117,2020-09-09,2020
6649943851,2021-07-28,2020
6649942311,2021-07-28,2016
6619608357,2021-07-22,2016
6582979897,2021-07-15,2016
6556189811,2021-07-30,2016
6333044488,2021-06-24,2019
6289098278,2021-06-22,2009
6168551693,2021-05-31,2009
6151897621,2021-05-27,2016
6103428120,2021-05-19,2013
6062094740,2019-10-10,2007
6057517432,2022-11-26,2007
6057556592,2021-05-11,2022
6054974481,2021-03-05,2022
6024943367,2021-05-06,1965
6022290321,2021-05-06,1999
6022014525,2021-05-06,1999
6022001734,2021-05-06,1999
6021986369,2021-05-06,1984
6016222308,2020-11-13,2017
6016222307,2020-11-10,2017
6002187802,2021-05-04,2017
6002208302,2020-07-15,2017
5970760370,2021-04-29,2017
5970760369,2021-04-29,2017
5970760367,2021-04-29,2017
5970706588,2021-04-29,2017
5970760366,2021-04-29,2017
5970760365,2021-04-29,2017
5970760364,2021-04-29,2017
5970775970,2021-04-29,1995
5970744631,2020-09-26,2019
5921937770,2021-04-22,2019
5921937769,2021-04-22,1985
5921005490,2021-01-28,1985
5921703278,2021-04-22,2008
5921741587,2021-09-23,2009
5921711284,2021-04-22,1861
5921703263,2021-04-22,2016
5921703262,2021-04-22,2016
5921733164,2021-04-22,2016
5921717877,2021-04-22,2016
5921731597,2020-03-30,2016
5921731596,2021-04-22,2016
5921678390,2020-03-30,2016
5921701671,2021-04-22,2016
5921701670,2020-03-30,2010
5921717875,2021-04-22,2010
5921709658,2021-04-22,2018
5921701669,2021-04-22,2018
5880285788,2021-04-17,2018
5921843333,2019-11-01,2016
5864823580,2021-04-22,2018
5868732310,2021-04-22,2002
5864839793,2021-02-23,2002
5864836226,2021-04-22,2015
5859279149,2021-04-01,2010
5853487026,2021-04-13,2010
5810665572,2021-04-07,2010
5809895776,2021-04-07,1975
5775224662,2021-04-01,1975
5758205448,2021-03-31,2005
5721769274,2021-03-10,2005
5721789081,2021-03-05,2005
5721432881,2021-03-26,2005
5721801082,2021-03-05,2005
5721423364,2021-03-10,2005
5646792546,2020-03-30,2005
5646920489,2021-03-16,1982
5634998650,2021-04-20,2015
5608393874,2021-03-11,1999
5605414710,2021-03-11,2010
5605428655,2021-03-11,2007
5605435751,2021-03-11,2007
5605435750,2021-03-11,2001
5586544238,2021-03-09,1995
5576402738,2021-03-08,1865
5566955421,,1865
5558822706,2020-11-19,2020
5557704494,2021-03-05,2020
5557424238,2021-03-05,2020
5557424237,2021-03-05,1946
5557543811,2021-03-05,2020
5557308842,2020-03-30,2018
5556371374,2021-03-05,1984
5554328739,2021-03-05,2013
5548964757,2021-03-04,2015
5543286552,2021-03-03,2015
5531070343,2021-03-02,2015
5531099019,2021-03-02,2018
5531099018,2021-03-02,2009
5531099017,2021-03-02,2013
5465227951,2021-02-26,2013
5439986731,2020-03-30,2013
5439484455,2021-02-23,2004
5439955847,2021-02-23,2006
5439697096,2021-02-23,2006
5439955845,2021-02-23,2006
5439484451,2021-02-23,2006
5439684956,2021-02-23,2018
5439677047,2021-02-23,2018
5439484450,2021-02-23,2018
5364202860,2021-02-11,1851
5364222133,2021-01-08,1851
5364233652,2021-02-11,2015
5338847147,2020-09-08,2015
5315089598,2021-02-07,2015
5314711988,2021-02-07,2015
5312635739,2021-01-29,2015
5309694737,2021-02-05,1969
5309774535,2021-02-05,1969
5296972821,2021-02-03,1831
5288329315,2021-02-02,2009
5288362636,2021-02-02,2017
5276093596,2021-01-31,2017
5276093595,2021-01-31,1887
5276093594,2021-01-31,2014
5276045557,2021-01-31,2014
5276132747,2021-01-31,1907
5276093592,2020-03-30,2020
5275988460,2021-01-31,2013
5262743494,2020-07-09,2013
5257634894,2021-01-27,2006
5257634893,2021-01-27,1789
5257606833,2020-03-30,1789
5257612902,2021-01-27,1827
5257398383,2021-01-27,1981
5257606832,2021-01-27,2016
5257654957,2021-01-27,2011
5257654956,2021-01-27,2011
5257634890,2021-01-27,1965
5257612901,2021-01-27,1831
5257080590,2021-01-27,2015
5231902315,2021-01-23,2015
5221212548,2021-01-21,2020
5212836077,2021-01-20,2020
5208800035,2021-01-19,1952
5189596116,2021-09-16,1988
5165059354,2021-01-12,2019
5162204968,2021-01-11,2019
5121229515,2020-12-11,2000
5026096338,2020-03-30,1885
5021786355,2020-12-14,1885
4985013531,2020-12-09,1995
4984987640,2020-03-30,1995
4984987639,2020-12-09,2008
4984987638,2020-12-09,1970
4984987637,2020-12-09,1994
4985013528,2020-12-09,1962
4984987633,2020-12-09,1993
4984987632,2020-12-09,1993
4985000662,2020-12-09,1928
4985000660,2020-12-09,1995
4984987630,2020-12-09,1907
4985017707,,1971
4985000659,2020-12-09,1986
4984970312,2020-12-09,1984
4984255953,2020-12-09,1984
4984970311,2020-12-09,1984
4984987629,2020-12-09,1969
4985017706,2020-12-09,1987
4985013527,2020-12-09,1846
4984970309,2020-12-09,1846
4984987628,2020-12-09,1969
4984255951,2020-12-09,1999
4985000655,2020-12-09,1898
4985000653,2020-12-09,1898
4985017702,2020-12-09,1992
4985017701,2020-12-09,1885
4985013524,2020-12-09,1885
4984255945,,1934
4985017700,2020-12-09,1971
4984987623,2020-12-09,2007
4984255943,2020-12-09,1991
4984987621,2020-12-09,1905
4985013522,2020-12-09,1997
4984987619,2020-12-09,1997
4985000651,2020-12-09,1998
4985013521,2020-12-09,2000
4984255941,2020-12-09,2005
4962308987,2020-12-05,1987
4956525300,2020-12-04,2018
4945840967,2020-12-02,2018
4914693813,2020-11-26,1966
4837526553,2020-11-09,2003
4618100144,2020-10-12,1886
4617214940,2020-10-12,1886
4612961912,2020-09-12,2014
5921843331,2020-10-08,2014
4598300406,2020-10-08,2014
4598286810,2020-10-08,1995
4598299166,2020-10-08,1995
4559508105,2020-10-01,1996
4543491577,,1887
4537704446,2020-09-28,2019
4537514043,2020-09-28,2019
4537704445,2020-09-28,1851
4537704444,2020-09-28,1877
